Name,Hash,Id,Tag,Tier,Type,Equippable,Power,Masterwork Type,Masterwork Tier,Owner,Locked,Equipped,Year,Season,Event,DTR Rating,# of Reviews,Mobility,Recovery,Resilience,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10
Reverie Dawn Casque,2824453288,"""6917529084543223866""",,Legendary,Helmet,hunter,650,Void Damage Resistance,2,Hunter(650),true,true,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Taken Armaments*,Tier 2 Armor*,Dead Zone Bark*,Fusion Rifle Targeting,Shotgun Targeting,Pump Action*,Linear Fusion Rifle Reserves*,Special Ammo Finder
Reverie Dawn Grasps,1705856569,"""6917529080545943532""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,2,Hunter(650),true,true,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Paragon Mod*,Tier 2 Armor*,Dead Zone Bark*,Grenade Launcher Loader,Impact Induction,Rifle Loader*,Sniper Rifle Scavenger,Heavy Ammo Finder*
Ancient Apocalypse Vest,3855285278,"""6917529085389793485""",,Legendary,Chest Armor,hunter,650,Void Damage Resistance,2,Hunter(650),false,true,2,4,,N/A,N/A,0,1,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Super Mod*,Tier 2 Armor*,Dead Zone Bark*,Unflinching Linear Fusion Aim,Unflinching Rifle Aim*,Pulse Rifle Reserves*,Submachine Gun Reserves,
Orpheus Rig,1245809813,"""6917529084911230014""",,Exotic,Leg Armor,hunter,650,,,Hunter(650),false,true,1,1,,5,28,0,0,1,,Safety First*,Uncanny Arrows*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Super Mod*,Forest Ranger*,Fusion Rifle Dexterity,Hand Cannon Dexterity,Outreach*,Scout Rifle Scavenger,Special Ammo Finder*
Wing Contender,1069887756,"""6917529084062089472""",infuse,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,2,Hunter(650),false,true,2,4,,N/A,N/A,0,0,0,,Resilience Mod*,Tier 2 Armor*,Safety First*,Innervation,Recuperation*,Linear Fusion Rifle Reserves*,Heavy Ammo Finder,,,,
Vanguard Dare Casque,2754217990,"""6917529084926816424""",,Legendary,Helmet,hunter,10,Solar Damage Resistance,2,Vault,false,false,2,5,,5,1,0,1,1,,Tier 2 Armor*,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Dead Zone Bark*,Fusion Rifle Targeting*,Power Weapon Targeting,Sword Reserves*,Heavy Ammo Finder,,
Scatterhorn Cloak,2757593792,"""6917529082688270029""",,Legendary,Hunter Cloak,hunter,632,Solar Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Insulation,Better Already*,Sidearm Reserves*,Primary Ammo Finder,,,,,
Lucky Raspberry,419976111,"""6917529083428339367""",,Exotic,Chest Armor,hunter,600,,,Vault,false,false,1,1,,4.5,6,0,0,2,,Dead Zone Bark*,Probability Matrix*,Plasteel Reinforcement Mod*,Restorative Mod,Unflinching Energy Aim*,Unflinching Rifle Aim,Unflinching Large Arms,Bow Reserves*,Primary Ammo Finder,,
Dragonfly Regalia Mask,2685109601,"""6917529067054839144""",,Legendary,Helmet,hunter,511,Solar Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Tier 3 Armor*,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Ordnance Mod*,Dead Zone Bark*,Fusion Rifle Targeting,Precision Weapon Targeting*,Rocket Launcher Reserves,Sniper Rifle Reserves*,
Prodigal Cloak,1693706589,"""6917529084453651521""",,Legendary,Hunter Cloak,hunter,608,Void Damage Resistance,1,Vault,false,false,2,4,,5,2,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Innervation*,Recuperation,Sniper Rifle Reserves*,Arrow Scavenger,,,,,
Cloak of the Great Hunt,1314563129,"""6917529083945375159""",,Legendary,Hunter Cloak,hunter,620,Void Damage Resistance,3,Vault,false,false,2,4,,5,3,0,0,0,,Tier 3 Armor*,Dead Zone Foliage*,Insulation,Innervation,Better Already*,Fusion Rifle Scavenger,Special Ammo Finder*,,,,
Iron Fellowship Casque,142417051,"""6917529086568573657""",,Legendary,Helmet,hunter,631,Void Damage Resistance,1,Vault,false,false,2,5,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Pulse Rifle Targeting*,Kinetic Weapon Targeting,Fusion Rifle Reserves*,Sword Reserves,,
Vanguard Dare Grips,1768177879,"""6917529083905181670""",,Legendary,Gauntlets,hunter,10,Arc Damage Resistance,1,Vault,false,false,2,5,,N/A,N/A,0,1,0,,Tier 1 Armor*,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Dead Zone Bark*,Impact Induction*,Power Weapon Loader,Fusion Rifle Scavenger*,Sniper Rifle Scavenger,,
Prodigal Cloak,1693706589,"""6917529083401241049""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,3,Vault,false,false,2,4,,5,1,0,0,0,,Tier 3 Armor*,Dead Zone Foliage*,Innervation,Better Already*,Rocket Launcher Reserves*,Sword Reserves,,,,,
Red Moon Phantom Grips,1601578801,"""6917529082714652326""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Bark*,Grenade Launcher Loader*,Kinetic Weapon Loader,Linear Fusion Rifle Scavenger*,Special Ammo Finder,,
Mask of the Great Hunt,3838639757,"""6917529079118964390""",,Legendary,Helmet,hunter,535,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Auto Rifle Targeting*,Scout Rifle Targeting,Hands-On,Linear Fusion Rifle Reserves*,Rocket Launcher Reserves,
Reverie Dawn Cloak,3306564654,"""6917529086975867376""",,Legendary,Hunter Cloak,hunter,632,Void Damage Resistance,1,Vault,true,false,2,4,,1,1,0,0,0,,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Innervation*,Invigoration,Better Already,Scout Rifle Scavenger*,Machine Gun Reserves,,,
Prodigal Cloak,1693706589,"""6917529085504580254""",,Legendary,Hunter Cloak,hunter,633,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Insulation*,Recuperation,Shotgun Reserves*,Submachine Gun Scavenger,,,,,
Vigil of Heroes,575676771,"""6917529086073304881""",,Legendary,Helmet,hunter,631,Void Damage Resistance,2,Vault,false,false,2,4,,5,2,0,0,2,,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Pump Action*,Precision Weapon Targeting,Fusion Rifle Reserves*,Heavy Ammo Finder,,
Reverie Dawn Casque,2824453288,"""6917529084202930831""",,Legendary,Helmet,hunter,597,Arc Damage Resistance,1,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Submachine Gun Targeting*,Hands-On,Pump Action,Grenade Launcher Reserves*,Special Ammo Finder
Ancient Apocalypse Cloak,3184912423,"""6917529086787118496""",,Legendary,Hunter Cloak,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 2 Armor*,Dead Zone Foliage*,Recuperation*,Better Already,Linear Fusion Rifle Reserves*,Sword Reserves,,,,,
Reverie Dawn Cloak,3306564654,"""6917529087174064551""",,Legendary,Hunter Cloak,hunter,634,Arc Damage Resistance,2,Vault,true,false,2,4,,1,3,0,0,0,,Riven's Curse*,Tier 2 Armor*,Burnished Dreams*,Insulation*,Recuperation,Better Already,Linear Fusion Rifle Scavenger*,Sniper Rifle Scavenger,,,
Skerren Corvus Grasps,4187872788,"""6917529081067870986""",,Legendary,Gauntlets,hunter,10,Arc Damage Resistance,2,Vault,false,false,2,4,Festival of the Lost,N/A,N/A,0,0,0,,Tier 2 Armor*,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Dead Zone Bark*,Auto Rifle Loader,Power Weapon Loader*,Rocket Launcher Scavenger,Shotgun Scavenger*,,
Red Moon Phantom Mask,3994031968,"""6917529086939925599""",,Legendary,Helmet,hunter,625,Solar Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Remote Connection*,Energy Weapon Targeting,Sniper Rifle Reserves*,Sword Reserves,,
Reverie Dawn Casque,2824453288,"""6917529086698359767""",,Legendary,Helmet,hunter,628,Solar Damage Resistance,1,Vault,true,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Heavy Lifting*,Enhanced Hand Cannon Targeting,Machine Gun Targeting,Rocket Launcher Reserves*,Sniper Rifle Reserves
Tangled Web Cloak,25091086,"""6917529086867924910""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,1,Vault,false,false,2,4,,5,1,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Innervation*,Invigoration,Shotgun Reserves*,Sword Scavenger,,,,,
Reverie Dawn Grasps,1705856569,"""6917529083407176283""",,Legendary,Gauntlets,hunter,583,Void Damage Resistance,2,Vault,true,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Auto Rifle Loader*,Momentum Transfer,Kinetic Weapon Loader,Linear Fusion Rifle Scavenger*,Heavy Ammo Finder
Reverie Dawn Cloak,3306564654,"""6917529083865164031""",infuse,Legendary,Hunter Cloak,hunter,626,Solar Damage Resistance,2,Vault,true,false,2,4,,4,2,0,0,0,,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Insulation*,Invigoration,Better Already,Sword Reserves*,Heavy Ammo Finder,,,
Cloak of Five Full Moons,32806262,"""6917529084053606917""",,Legendary,Hunter Cloak,hunter,609,Solar Damage Resistance,4,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 4 Armor*,Dead Zone Foliage*,Insulation,Recuperation*,Linear Fusion Rifle Reserves,Grenade Launcher Scavenger*,,,,,
Reverie Dawn Strides,344548395,"""6917529087202590564""",,Legendary,Leg Armor,hunter,632,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Perpetuation*,Traction,Kinetic Dexterity,Scout Rifle Scavenger*,Sidearm Scavenger
Red Moon Phantom Mask,3994031968,"""6917529085412590845""",,Legendary,Helmet,hunter,621,Arc Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 3 Armor*,Dead Zone Bark*,Shotgun Targeting*,Machine Gun Targeting,Sword Reserves*,Machine Gun Reserves,,
Reverie Dawn Grasps,1705856569,"""6917529086227707409""",,Legendary,Gauntlets,hunter,623,Solar Damage Resistance,2,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Auto Rifle Loader*,Impact Induction,Kinetic Weapon Loader,Fusion Rifle Scavenger*,Shotgun Scavenger
Red Moon Phantom Grips,1601578801,"""6917529086698358001""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 3 Armor*,Dead Zone Bark*,Energy Weapon Loader*,Rifle Loader,Sword Scavenger*,Special Ammo Finder,,
Ancient Apocalypse Grips,2130645994,"""6917529080554678598""",,Legendary,Gauntlets,hunter,650,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Hand Cannon Loader*,Rocket Launcher Loader,Special Ammo Finder,Heavy Ammo Finder*,,
Gemini Jester,1488061763,"""6917529082561937166""",,Exotic,Leg Armor,hunter,581,,,Vault,false,false,1,2,,N/A,N/A,0,0,0,,Misdirection*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Trickster*,Dead Zone Foliage*,Perpetuation*,Bomber,Power Dexterity,Pulse Rifle Scavenger*,Primary Ammo Finder,
Wing Contender,3211001969,"""6917529086278883300""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Unflinching Fusion Rifle Aim*,Unflinching Light Arms Aim,Submachine Gun Reserves*,Special Ammo Finder,,
Reverie Dawn Grasps,1705856569,"""6917529084525170231""",,Legendary,Gauntlets,hunter,629,Arc Damage Resistance,2,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Fusion Rifle Loader*,Submachine Gun Loader,Fastball,Grenade Launcher Scavenger*,Sniper Rifle Scavenger
Reverie Dawn Strides,344548395,"""6917529085460960624""",,Legendary,Leg Armor,hunter,635,Arc Damage Resistance,2,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Perpetuation*,Bomber,Machine Gun Dexterity,Scout Rifle Scavenger*,Submachine Gun Scavenger
Wing Contender,1069887756,"""6917529086264855104""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Recuperation*,Better Already,Sidearm Reserves*,Submachine Gun Reserves,,,,,
Reverie Dawn Casque,2824453288,"""6917529083969547652""",,Legendary,Helmet,hunter,589,Void Damage Resistance,2,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Light Reactor*,Hands-On,Scatter Projectile Targeting,Grenade Launcher Reserves*,Linear Fusion Rifle Reserves
Reverie Dawn Grasps,1705856569,"""6917529083098986771""",,Legendary,Gauntlets,hunter,600,Solar Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Grenade Launcher Loader*,Hand Cannon Loader,Momentum Transfer,Shotgun Scavenger*,Heavy Ammo Finder
Red Moon Phantom Steps,1432831619,"""6917529083879067864""",,Legendary,Leg Armor,hunter,607,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Perpetuation*,Kinetic Dexterity,Arrow Scavenger*,Submachine Gun Scavenger,,
Reverie Dawn Grasps,1705856569,"""6917529085873134733""",,Legendary,Gauntlets,hunter,630,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Auto Rifle Loader*,Shotgun Loader,Energy Weapon Loader,Linear Fusion Rifle Scavenger*,Special Ammo Finder
Wing Contender,1084033161,"""6917529086307677329""",,Legendary,Leg Armor,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Linear Fusion Dexterity*,Perpetuation,Hand Cannon Scavenger*,Submachine Gun Scavenger,,
Mask of the Great Hunt,3838639757,"""6917529082659959264""",,Legendary,Helmet,hunter,600,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Sidearm Targeting,Heavy Lifting,Enhanced Bow Targeting*,Fusion Rifle Reserves,Sword Reserves*,
Reverie Dawn Strides,344548395,"""6917529086013942993""",,Legendary,Leg Armor,hunter,631,Arc Damage Resistance,2,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Auto Rifle Dexterity,Traction,Distribution*,Arrow Scavenger*,Scout Rifle Scavenger
Wing Contender,1127237110,"""6917529085458094751""",,Legendary,Helmet,hunter,650,Solar Damage Resistance,2,Vault,false,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Remote Connection*,Energy Weapon Targeting,Fusion Rifle Reserves*,Heavy Ammo Finder,,
Reverie Dawn Grasps,1705856569,"""6917529087266749128""",,Legendary,Gauntlets,hunter,632,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Fastball,Light Arms Loader,Rifle Loader*,Fusion Rifle Scavenger*,Machine Gun Scavenger
Reverie Dawn Hauberk,1593474975,"""6917529083960990450""",,Legendary,Chest Armor,hunter,607,Arc Damage Resistance,2,Vault,true,false,2,4,,N/A,N/A,0,2,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Recovery Mod*,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Auto Rifle Aim,Enhanced Unflinching Bow Aim*,Enhanced Unflinching Sniper Aim,Auto Rifle Reserves,Hand Cannon Reserves*
Lucky Pants,1245809812,"""6917529086436185050""",,Exotic,Leg Armor,hunter,630,,,Vault,false,false,1,1,,4.5,4,0,0,1,,Dead Zone Bark*,Illegally Modded Holster*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Perpetuation*,Primary Ammo Finder*,,,,,
Ancient Apocalypse Mask,629787707,"""6917529084016510872""",,Legendary,Helmet,hunter,650,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Ashes to Assets*,Remote Connection,Fusion Rifle Reserves*,Grenade Launcher Reserves,,
Reverie Dawn Grasps,1705856569,"""6917529086016972130""",,Legendary,Gauntlets,hunter,620,Arc Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Hand Cannon Loader*,Kinetic Weapon Loader,Energy Weapon Loader,Fusion Rifle Scavenger*,Sniper Rifle Scavenger
Dragonfly Regalia Strides,1558296754,"""6917529079182678546""",,Legendary,Leg Armor,hunter,10,Solar Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 2 Armor*,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Dead Zone Foliage*,Auto Rifle Dexterity,Outreach*,Hand Cannon Scavenger*,Scout Rifle Scavenger,,
Red Moon Phantom Grips,1601578801,"""6917529085978138391""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Bark*,Power Weapon Loader*,Light Arms Loader,Linear Fusion Rifle Scavenger*,Machine Gun Scavenger,,
Prodigal Cloak,1693706589,"""6917529085007956493""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,2,Vault,false,false,2,4,,5,1,0,0,0,,Tier 2 Armor*,Dead Zone Foliage*,Innervation*,Better Already,Linear Fusion Rifle Scavenger*,Sniper Rifle Scavenger,,,,,
Iron Fellowship Vest,2753509502,"""6917529086264857529""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,5,,N/A,N/A,0,0,2,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Unflinching Auto Rifle Aim*,Unflinching Hand Cannon Aim,Sidearm Reserves*,Submachine Gun Reserves,,
Tangled Web Mask,4261835528,"""6917529086336473367""",,Legendary,Helmet,hunter,635,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Hands-On*,Scatter Projectile Targeting,Fusion Rifle Reserves*,Rocket Launcher Reserves,,
Red Moon Phantom Steps,1432831619,"""6917529086413040026""",,Legendary,Leg Armor,hunter,631,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Dynamo*,Energy Dexterity,Scout Rifle Scavenger*,Submachine Gun Scavenger,,
Reverie Dawn Grasps,1705856569,"""6917529085273764066""",,Legendary,Gauntlets,hunter,649,Void Damage Resistance,2,Vault,true,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Momentum Transfer*,Power Weapon Loader,Enhanced Rocket Launcher Loader,Shotgun Scavenger*,Heavy Ammo Finder
Reverie Dawn Grasps,1705856569,"""6917529084205640993""",,Legendary,Gauntlets,hunter,598,Void Damage Resistance,3,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Hand Cannon Loader*,Impact Induction,Rifle Loader,Linear Fusion Rifle Scavenger*,Sniper Rifle Scavenger
Red Moon Phantom Mask,3994031968,"""6917529080379686004""",,Legendary,Helmet,hunter,621,Solar Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Linear Fusion Rifle Targeting*,Remote Connection,Grenade Launcher Reserves*,Rocket Launcher Reserves,,
Frostveil Grasps,1695429263,"""6917529085793024427""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,4,Vault,false,false,2,5,Dawning,N/A,N/A,0,0,1,,Tier 4 Armor*,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Dead Zone Foliage*,Shotgun Loader*,Momentum Transfer,Grenade Launcher Scavenger*,Machine Gun Scavenger,,
Reverie Dawn Grasps,1705856569,"""6917529085516741236""",,Legendary,Gauntlets,hunter,633,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Scout Rifle Loader*,Sniper Rifle Loader,Machine Gun Loader,Shotgun Scavenger*,Sniper Rifle Scavenger
Iron Remembrance Casque,1944853984,"""6917529071939035354""",,Legendary,Helmet,hunter,600,Solar Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Heavy Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Paragon Mod*,Tier 3 Armor*,Dead Zone Bark*,Hand Cannon Targeting,Shotgun Targeting*,Grenade Launcher Reserves*,Heavy Ammo Finder,
Tangled Web Strides,2206284939,"""6917529087248358475""",,Legendary,Leg Armor,hunter,635,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Sidearm Dexterity*,Perpetuation,Submachine Gun Scavenger*,Special Ammo Finder,,,
Woven Firesmith Mask,3086191374,"""6917529087306859922""",,Legendary,Helmet,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,5,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,New Age Black Armory*,Auto Rifle Targeting*,Shotgun Targeting,Linear Fusion Rifle Reserves*,Special Ammo Finder,,
Qiao's Grin,2089084848,"""6917529087059658459""",,Legendary,Helmet,hunter,630,,,Vault,false,false,1,3,,N/A,N/A,0,0,1,,Masterwork Upgrade*,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,,,,,,,
Iron Remembrance Grips,3847368113,"""6917529071941899085""",,Legendary,Gauntlets,hunter,552,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,1,2,,Heavy Hunter Armor*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Recovery Mod*,Tier 1 Armor*,Dead Zone Foliage*,Submachine Gun Loader,Energy Weapon Loader*,Grenade Launcher Scavenger*,Special Ammo Finder,
Reverie Dawn Grasps,1705856569,"""6917529086227708438""",,Legendary,Gauntlets,hunter,633,Arc Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Fusion Rifle Loader*,Scout Rifle Loader,Fastball,Sniper Rifle Scavenger*,Special Ammo Finder
Reverie Dawn Cloak,3306564654,"""6917529084534585773""",,Legendary,Hunter Cloak,hunter,613,Void Damage Resistance,2,Vault,true,false,2,4,,1,2,0,0,0,,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Insulation*,Invigoration,Better Already,Fusion Rifle Reserves*,Shotgun Scavenger,,,
Iron Remembrance Grips,3847368113,"""6917529079391397328""",,Legendary,Gauntlets,hunter,527,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Sidearm Loader*,Large Weapon Loader,Rocket Launcher Scavenger,Special Ammo Finder*,,
Wing Contender,2331227463,"""6917529083916635261""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Tier 2 Armor*,Dead Zone Foliage*,Energy Weapon Loader,Large Weapon Loader*,Rocket Launcher Scavenger,Sword Scavenger*,,
